Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
BMW.DE,GM,HYMTF,TSLA,VOW3.DE,BMW.DE,GM,HYMTF,TSLA,VOW3.DE,BMW.DE,GM,HYMTF,TSLA,VOW3.DE,BMW.DE,GM,HYMTF,TSLA,VOW3.DE,BMW.DE,GM,HYMTF,TSLA,VOW3.DE,BMW.DE,GM,HYMTF,TSLA,VOW3.DE
69.98999786376953,31.94437026977539,29.600000381469727,265.25,108.75547790527344,69.98999786376953,32.09000015258789,29.600000381469727,265.25,126.4000015258789,70.51000213623047,33.209999084472656,29.690000534057617,275.57000732421875,130.8000030517578,68.77999877929688,32.04999923706055,29.600000381469727,262.4700012207031,125.76000213623047,69.83000183105469,32.93000030517578,29.690000534057617,266.1499938964844,129.6199951171875,1693045,16159900.0,7200.0,67726600.0,1495848
70.7300033569336,32.720829010009766,29.950000762939453,242.39999389648438,108.7898941040039,70.7300033569336,32.869998931884766,29.950000762939453,242.39999389648438,126.44000244140625,71.13999938964844,33.290000915527344,30.0,255.16000366210938,127.16000366210938,68.61000061035156,31.610000610351562,29.700000762939453,241.00999450683594,122.81999969482422,69.58999633789062,32.459999084472656,30.0,254.5,125.9000015258789,1062248,14697300.0,6500.0,98363500.0,1194046
72.8499984741211,35.63753128051758,30.809999465942383,249.44000244140625,113.0058822631836,72.8499984741211,35.79999923706055,30.809999465942383,249.44000244140625,131.33999633789062,73.01000213623047,35.79999923706055,31.950000762939453,257.5,132.05999755859375,71.5999984741211,33.91999816894531,30.809999465942383,242.00999450683594,128.10000610351562,72.0,34.20000076293945,31.950000762939453,250.52000427246094,129.1999969482422,1105266,19811700.0,8600.0,109578500.0,1515857
71.47000122070312,34.681888580322266,30.75,240.80999755859375,111.5259780883789,71.47000122070312,34.84000015258789,30.75,240.80999755859375,129.6199951171875,72.58999633789062,35.02000045776367,31.920000076293945,246.6699981689453,131.33999633789062,70.63999938964844,33.810001373291016,29.5,233.27000427246094,126.55999755859375,72.58999633789062,34.380001068115234,31.0,245.00999450683594,130.6199951171875,1540008,18679400.0,3500.0,86982700.0,1401551
71.97000122070312,34.472843170166016,29.950000762939453,238.1300048828125,113.90071105957031,71.97000122070312,34.630001068115234,29.950000762939453,238.1300048828125,132.3800048828125,72.94999694824219,35.16999816894531,30.950000762939453,244.5800018310547,133.17999267578125,71.61000061035156,34.380001068115234,29.950000762939453,235.35000610351562,130.05999755859375,72.12000274658203,34.58000183105469,30.950000762939453,239.44000244140625,130.47999572753906,913379,11435800.0,1400.0,69298400.0,1149929
71.69999694824219,33.46742630004883,30.100000381469727,223.07000732421875,112.09385681152344,71.69999694824219,33.619998931884766,30.100000381469727,223.07000732421875,130.27999877929688,72.66999816894531,34.2599983215332,30.100000381469727,234.57000732421875,133.4600067138672,71.47000122070312,33.400001525878906,28.950000762939453,222.02000427246094,130.1199951171875,71.77999877929688,34.060001373291016,28.950000762939453,233.94000244140625,131.82000732421875,745376,11193900.0,8900.0,83916800.0,766278
72.02999877929688,32.14345932006836,29.0,222.9600067138672,107.0862808227539,72.02999877929688,32.290000915527344,29.0,222.9600067138672,124.45999908447266,72.9800033569336,32.619998931884766,29.0,226.99000549316406,130.75999450683594,70.55000305175781,31.110000610351562,29.0,218.36000061035156,123.86000061035156,70.5999984741211,32.380001068115234,29.0,223.92999267578125,127.83999633789062,1402943,22996100.0,400.0,67925000.0,1376765
72.37999725341797,31.94437026977539,27.09000015258789,216.5,106.08821105957031,72.37999725341797,32.09000015258789,27.09000015258789,216.5,123.30000305175781,72.37999725341797,32.869998931884766,29.450000762939453,225.75,124.08000183105469,70.30000305175781,31.280000686645508,27.079999923706055,215.0,121.33999633789062,71.61000061035156,32.0099983215332,28.639999389648438,220.9499969482422,123.44000244140625,1175295,16763800.0,171700.0,77013200.0,1048051
73.16999816894531,32.053871154785156,27.920000076293945,217.24000549316406,105.89892578125,73.16999816894531,32.20000076293945,27.920000076293945,217.24000549316406,123.08000183105469,73.33999633789062,32.529998779296875,27.920000076293945,219.3000030517578,124.72000122070312,71.43000030517578,31.600000381469727,27.760000228881836,211.50999450683594,120.63999938964844,72.33999633789062,32.119998931884766,27.760000228881836,215.3300018310547,123.62000274658203,1188223,10810300.0,1200.0,66860700.0,1010085
74.23999786376953,32.611328125,27.5,221.72000122070312,106.82816314697266,74.23999786376953,32.7599983215332,27.5,221.72000122070312,124.16000366210938,74.51000213623047,32.970001220703125,28.229999542236328,222.99000549316406,126.31999969482422,72.19000244140625,31.270000457763672,27.0,206.22000122070312,121.0199966430664,72.87999725341797,31.290000915527344,27.1200008392334,208.3000030517578,122.5999984741211,1410582,17199800.0,1900.0,91483000.0,1377090
75.0199966430664,32.74073791503906,27.5,204.99000549316406,106.93141174316406,75.0199966430664,32.88999938964844,27.5,204.99000549316406,124.27999877929688,76.05000305175781,33.220001220703125,28.149999618530273,226.25999450683594,126.9000015258789,74.41999816894531,32.45000076293945,27.25,204.16000366210938,123.62000274658203,75.55999755859375,33.06999969482422,28.149999618530273,224.00999450683594,126.9000015258789,1123755,11994100.0,2400.0,94124500.0,915770
76.52999877929688,33.41765213012695,27.5,219.35000610351562,109.94283294677734,76.52999877929688,33.56999969482422,27.5,219.35000610351562,127.77999877929688,76.98999786376953,33.95000076293945,27.5,221.86000061035156,129.67999267578125,74.80000305175781,33.060001373291016,27.5,209.4499969482422,125.63999938964844,75.11000061035156,33.70000076293945,27.5,210.0399932861328,126.5,957252,10960500.0,0.0,79428800.0,1477944
77.62000274658203,34.094566345214844,27.889999389648438,220.19000244140625,112.19709777832031,77.62000274658203,34.25,27.889999389648438,220.19000244140625,130.39999389648438,78.86000061035156,34.900001525878906,28.149999618530273,229.82000732421875,133.10000610351562,76.5,33.97999954223633,27.889999389648438,217.25,129.66000366210938,77.0,34.779998779296875,28.149999618530273,229.5,130.47999572753906,1347975,11144700.0,1600.0,75891900.0,1047470
77.66000366210938,33.47738265991211,28.0,222.0399932861328,111.73248291015625,77.66000366210938,33.630001068115234,28.0,222.0399932861328,129.86000061035156,78.63999938964844,34.189998626708984,28.0,222.92999267578125,131.9199981689453,77.1500015258789,33.29999923706055,27.5,217.77999877929688,129.52000427246094,78.26000213623047,33.790000915527344,27.719999313354492,219.8000030517578,131.5,924802,10311300.0,3700.0,66571500.0,765707
77.52999877929688,33.288238525390625,28.0,207.27999877929688,111.74969482421875,77.52999877929688,33.439998626708984,28.0,207.27999877929688,129.8800048828125,78.4000015258789,34.150001525878906,28.0,215.5500030517578,131.82000732421875,76.83000183105469,33.13999938964844,27.75,202.0,128.25999450683594,77.5,33.7400016784668,27.770000457763672,208.27999877929688,129.22000122070312,1016645,13579800.0,900.0,117798100.0,830148
77.43000030517578,34.841163635253906,27.260000228881836,214.44000244140625,111.5431900024414,77.43000030517578,35.0,27.260000228881836,214.44000244140625,129.63999938964844,77.5999984741211,35.0099983215332,28.0,214.66000366210938,129.67999267578125,76.33000183105469,33.31999969482422,27.25,203.8000030517578,127.23999786376953,77.0,33.5,27.829999923706055,206.4199981689453,129.33999633789062,1618320,14094700.0,11700.0,75713800.0,1258099
77.91000366210938,35.55789566040039,27.059999465942383,211.25,112.04222869873047,77.91000366210938,35.720001220703125,27.059999465942383,211.25,130.22000122070312,78.66000366210938,35.880001068115234,27.100000381469727,213.5,132.0,75.73999786376953,34.459999084472656,25.559999465942383,198.58999633789062,129.33999633789062,77.98999786376953,34.90999984741211,27.100000381469727,205.82000732421875,131.0,1458093,18575100.0,2300.0,100446800.0,982257
78.22000122070312,36.842041015625,27.100000381469727,222.4199981689453,112.86821746826172,78.22000122070312,37.0099983215332,27.100000381469727,222.4199981689453,131.17999267578125,78.83999633789062,37.47999954223633,27.450000762939453,224.35000610351562,131.97999572753906,77.2699966430664,35.83000183105469,26.700000762939453,210.0,127.73999786376953,78.4000015258789,36.45000076293945,26.700000762939453,210.10000610351562,131.44000244140625,1075479,25537500.0,2200.0,96507900.0,853827
79.06999969482422,37.68818283081055,27.149999618530273,224.63999938964844,112.74775695800781,79.06999969482422,37.86000061035156,27.149999618530273,224.63999938964844,131.0399932861328,79.13999938964844,38.27000045776367,27.200000762939453,230.60000610351562,131.36000061035156,77.52999877929688,37.18000030517578,27.1200008392334,218.1999969482422,129.55999755859375,78.22000122070312,37.36000061035156,27.200000762939453,219.39999389648438,131.0,995479,19638600.0,2100.0,85012500.0,844878
79.56999969482422,37.98682403564453,27.100000381469727,225.08999633789062,112.4552230834961,79.56999969482422,38.15999984741211,27.100000381469727,225.08999633789062,130.6999969482422,79.87999725341797,38.63999938964844,27.299999237060547,233.80999755859375,132.1999969482422,78.70999908447266,37.40999984741211,27.0,222.85000610351562,129.36000061035156,79.11000061035156,38.040000915527344,27.299999237060547,229.77000427246094,130.55999755859375,899804,13842600.0,4900.0,61638800.0,870180
79.55999755859375,38.67368698120117,27.31999969482422,228.52000427246094,110.33863067626953,79.55999755859375,38.849998474121094,27.31999969482422,228.52000427246094,128.24000549316406,79.7300033569336,38.880001068115234,27.719999313354492,228.86000061035156,129.22000122070312,78.12000274658203,38.09000015258789,27.270000457763672,216.35000610351562,125.4000015258789,78.54000091552734,38.20000076293945,27.719999313354492,225.39999389648438,127.5,922600,10459800.0,700.0,69152400.0,1595024
79.5199966430664,39.071876525878906,27.610000610351562,227.5399932861328,111.28506469726562,79.5199966430664,39.25,27.610000610351562,227.5399932861328,129.33999633789062,79.94000244140625,39.65999984741211,27.610000610351562,229.85000610351562,129.77999877929688,78.83999633789062,38.36000061035156,27.09000015258789,221.94000244140625,127.44000244140625,79.52999877929688,38.54999923706055,27.09000015258789,226.19000244140625,129.0399932861328,863920,13957700.0,1100.0,61554300.0,805520
80.27999877929688,39.17142105102539,28.5,227.82000732421875,113.74583435058594,80.27999877929688,39.349998474121094,28.5,227.82000732421875,132.1999969482422,81.12000274658203,40.099998474121094,28.5,237.39999389648438,132.97999572753906,79.80000305175781,38.849998474121094,27.6299991607666,227.27999877929688,130.10000610351562,79.9800033569336,39.91999816894531,27.6299991607666,234.0500030517578,130.8800048828125,902999,10840600.0,3000.0,62688800.0,933241
80.23999786376953,38.34518814086914,27.549999237060547,214.97999572753906,112.73056030273438,80.23999786376953,38.52000045776367,27.549999237060547,214.97999572753906,131.02000427246094,80.87000274658203,40.06999969482422,27.549999237060547,227.8699951171875,133.67999267578125,79.5199966430664,38.459999084472656,27.549999237060547,214.82000732421875,130.4600067138672,80.51000213623047,39.220001220703125,27.549999237060547,226.0399932861328,132.5,1157247,13324200.0,400.0,63070300.0,742898
76.5,38.33523178100586,28.18000030517578,215.30999755859375,110.06329345703125,76.5,38.5099983215332,28.18000030517578,215.30999755859375,127.91999816894531,78.5,38.7400016784668,28.18000030517578,221.1999969482422,129.75999450683594,75.05999755859375,37.650001525878906,27.0,210.13999938964844,126.86000061035156,78.30999755859375,37.779998779296875,27.059999465942383,211.36000061035156,129.6199951171875,2132408,12128600.0,3100.0,56538800.0,1125988
79.80000305175781,38.8230094909668,28.450000762939453,207.47000122070312,114.50299835205078,79.80000305175781,39.0,28.450000762939453,207.47000122070312,133.0800018310547,80.04000091552734,39.7400016784668,28.579999923706055,223.8000030517578,134.44000244140625,76.22000122070312,38.459999084472656,26.799999237060547,203.0800018310547,128.52000427246094,76.88999938964844,39.38999938964844,26.799999237060547,222.60000610351562,128.52000427246094,1569808,15089600.0,1900.0,98622200.0,1692303
81.02999877929688,39.211238861083984,29.100000381469727,197.0800018310547,117.32513427734375,81.02999877929688,39.38999938964844,29.100000381469727,197.0800018310547,136.36000061035156,81.13999938964844,39.470001220703125,29.5,208.89999389648438,137.5800018310547,79.20999908447266,38.689998626708984,28.100000381469727,196.66000366210938,132.8000030517578,79.52999877929688,39.36000061035156,28.100000381469727,208.64999389648438,133.02000427246094,1351929,11526900.0,1600.0,93916500.0,1081547
80.48999786376953,38.87278366088867,29.0,191.3000030517578,117.30792236328125,80.48999786376953,39.04999923706055,29.0,191.3000030517578,136.33999633789062,81.19000244140625,39.5099983215332,29.270000457763672,195.1999969482422,138.3800048828125,80.38999938964844,38.5099983215332,28.899999618530273,186.75,135.3800048828125,81.0,39.470001220703125,29.09000015258789,194.02000427246094,137.36000061035156,1326961,10946400.0,6900.0,128803400.0,957613
80.25,37.88727569580078,29.350000381469727,177.58999633789062,116.37867736816406,80.25,38.060001373291016,29.350000381469727,177.58999633789062,135.25999450683594,80.87000274658203,38.869998931884766,29.350000381469727,195.88999938964844,136.5800018310547,79.37000274658203,38.029998779296875,29.350000381469727,177.1199951171875,133.97999572753906,80.79000091552734,38.54999923706055,29.350000381469727,190.77999877929688,135.60000610351562,1161232,10526200.0,300.0,127062700.0,762043
82.8499984741211,39.559654235839844,30.100000381469727,190.72000122070312,119.59660339355469,82.8499984741211,39.7400016784668,30.100000381469727,190.72000122070312,139.0,83.30000305175781,40.599998474121094,30.200000762939453,191.0,139.39999389648438,79.9000015258789,38.86000061035156,29.5,180.02999877929688,134.0399932861328,80.0,39.150001525878906,29.5,189.89999389648438,134.4600067138672,1726552,20197600.0,4800.0,132703000.0,1395137
84.23999786376953,40.933387756347656,31.0,195.97000122070312,122.76290130615234,84.23999786376953,41.119998931884766,31.0,195.97000122070312,142.67999267578125,84.33000183105469,41.58000183105469,31.329999923706055,196.52000427246094,144.39999389648438,83.26000213623047,39.81999969482422,30.25,182.58999633789062,140.47999572753906,83.7300033569336,39.86000061035156,30.790000915527344,186.0,140.9199981689453,1457198,13035200.0,5000.0,114403600.0,1527622
85.02999877929688,39.7487907409668,31.0,190.9499969482422,123.41681671142578,85.02999877929688,39.93000030517578,31.0,190.9499969482422,143.44000244140625,85.83999633789062,41.189998626708984,31.25,195.72999572753906,144.86000061035156,84.12999725341797,39.91999816894531,30.920000076293945,186.33999633789062,142.22000122070312,84.76000213623047,41.0099983215332,30.920000076293945,192.77000427246094,143.89999389648438,934839,14968900.0,1300.0,92226600.0,984648
85.18000030517578,40.0573844909668,31.06999969482422,194.4199981689453,123.38239288330078,85.18000030517578,40.2400016784668,31.06999969482422,194.4199981689453,143.39999389648438,85.44000244140625,41.369998931884766,31.969999313354492,200.82000732421875,144.97999572753906,84.30000305175781,40.0099983215332,31.06999969482422,192.05999755859375,142.24000549316406,85.2699966430664,40.70000076293945,31.559999465942383,195.8800048828125,144.0,1169537,12390000.0,10300.0,91293800.0,1014477
82.52999877929688,38.295413970947266,30.5,186.9199981689453,118.2199478149414,82.52999877929688,38.470001220703125,30.5,186.9199981689453,137.39999389648438,85.0,39.86000061035156,31.31999969482422,192.57000732421875,143.22000122070312,81.36000061035156,38.470001220703125,30.5,185.66000366210938,136.0399932861328,84.94000244140625,39.75,31.31999969482422,191.50999450683594,142.9600067138672,1654373,12032500.0,1200.0,66567600.0,1562330
82.2699966430664,38.46464538574219,29.75,183.1699981689453,119.25244903564453,82.2699966430664,38.63999938964844,29.75,183.1699981689453,138.60000610351562,83.5199966430664,39.599998474121094,30.350000381469727,186.16000366210938,139.6199951171875,81.52999877929688,37.470001220703125,29.75,180.89999389648438,136.86000061035156,83.0,38.029998779296875,30.350000381469727,183.9600067138672,138.1199951171875,938764,26006900.0,300.0,64336000.0,886739
84.1500015258789,39.589515686035156,28.40999984741211,180.19000244140625,122.057373046875,84.1500015258789,39.77000045776367,28.40999984741211,180.19000244140625,141.86000061035156,84.19000244140625,39.9900016784668,30.110000610351562,185.19000244140625,142.6199951171875,82.69000244140625,39.040000915527344,28.40999984741211,176.5500030517578,139.33999633789062,82.7699966430664,39.5,29.229999542236328,185.0500030517578,140.05999755859375,1502840,22849200.0,1600.0,76048900.0,1155420
83.5999984741211,39.34065246582031,29.510000228881836,167.8699951171875,120.14726257324219,83.5999984741211,39.52000045776367,29.510000228881836,167.8699951171875,139.63999938964844,84.30000305175781,39.720001220703125,29.75,176.77000427246094,141.10000610351562,83.52999877929688,39.0,28.639999389648438,167.5399932861328,139.1999969482422,83.91000366210938,39.439998626708984,29.610000610351562,175.85000610351562,141.02000427246094,686990,12281900.0,1000.0,92882700.0,627606
84.0999984741211,39.78860855102539,29.40999984741211,169.91000366210938,120.2505111694336,84.0999984741211,39.970001220703125,29.40999984741211,169.91000366210938,139.75999450683594,84.41000366210938,40.27000045776367,29.40999984741211,170.9199981689453,140.36000061035156,82.94000244140625,39.630001068115234,29.40999984741211,166.19000244140625,138.16000366210938,83.44000244140625,39.88999938964844,29.40999984741211,168.6300048828125,139.0,770553,8394400.0,800.0,78452300.0,747163
83.7699966430664,39.927974700927734,29.0,183.1999969482422,117.99624633789062,83.7699966430664,40.11000061035156,29.0,183.1999969482422,137.13999938964844,84.4000015258789,40.20000076293945,29.0,183.6199951171875,140.44000244140625,82.80000305175781,39.56999969482422,29.0,172.5,136.16000366210938,84.33999633789062,39.849998474121094,29.0,173.57000732421875,140.1999969482422,780003,9097000.0,400.0,109536700.0,1025402
84.01000213623047,,,,117.87579345703125,84.01000213623047,,,,137.0,84.81999969482422,,,,138.1999969482422,83.77999877929688,,,,137.0,84.30000305175781,,,,137.77999877929688,849772,,,,840947
83.95999908447266,40.27638244628906,30.510000228881836,182.86000061035156,117.49720764160156,83.95999908447266,40.459999084472656,30.510000228881836,182.86000061035156,136.55999755859375,84.5199966430664,40.470001220703125,30.510000228881836,185.1999969482422,137.27999877929688,83.51000213623047,39.810001373291016,30.510000228881836,180.6300048828125,135.77999877929688,84.5199966430664,39.810001373291016,30.510000228881836,185.05999755859375,137.27999877929688,933054,4615300.0,200.0,50672700.0,844322
83.44000244140625,39.20128631591797,29.600000381469727,182.9199981689453,116.36148071289062,83.44000244140625,39.380001068115234,29.600000381469727,182.9199981689453,135.24000549316406,83.69999694824219,40.369998931884766,30.450000762939453,188.5,136.27999877929688,83.04000091552734,39.310001373291016,29.600000381469727,179.0,134.82000732421875,83.2699966430664,39.91999816894531,29.739999771118164,179.9600067138672,135.8000030517578,1222091,19395400.0,2500.0,92905200.0,864492
84.75,39.56960678100586,30.399999618530273,180.8300018310547,118.5985336303711,84.75,39.75,30.399999618530273,180.8300018310547,137.83999633789062,84.98999786376953,40.040000915527344,30.59000015258789,186.3800048828125,138.17999267578125,83.37000274658203,39.540000915527344,29.030000686645508,178.75,134.8000030517578,83.83000183105469,39.619998931884766,29.600000381469727,184.99000549316406,135.86000061035156,1274432,10582400.0,1600.0,83357100.0,827514
86.30999755859375,40.37593078613281,31.25,194.6999969482422,120.37096405029297,86.30999755859375,40.560001373291016,31.25,194.6999969482422,139.89999389648438,86.37000274658203,40.560001373291016,31.280000686645508,194.75999450683594,140.60000610351562,84.80000305175781,39.22999954223633,30.059999465942383,180.6300048828125,138.52000427246094,85.0,39.97999954223633,30.059999465942383,182.42999267578125,138.60000610351562,2224421,14805900.0,1600.0,109186400.0,1515956
85.13999938964844,40.33602523803711,29.979999542236328,194.6999969482422,119.9235610961914,85.13999938964844,40.43000030517578,29.979999542236328,194.6999969482422,139.3800048828125,86.70999908447266,41.380001068115234,31.600000381469727,198.9199981689453,141.86000061035156,84.41999816894531,40.41999816894531,29.979999542236328,191.8000030517578,138.47999572753906,86.62000274658203,40.77000045776367,30.790000915527344,197.0800018310547,141.22000122070312,1084490,12335100.0,1500.0,80046200.0,822371
85.26000213623047,39.80725860595703,31.020000457763672,194.86000061035156,119.61381530761719,85.26000213623047,39.900001525878906,31.020000457763672,194.86000061035156,139.02000427246094,85.94999694824219,40.13999938964844,31.020000457763672,196.25,140.16000366210938,84.62999725341797,39.54999923706055,31.020000457763672,191.11000061035156,137.33999633789062,84.88999938964844,39.86000061035156,31.020000457763672,191.77999877929688,138.3800048828125,921996,9224100.0,100.0,73645900.0,945911
85.86000061035156,38.69983673095703,30.5,182.4499969482422,121.17974853515625,85.86000061035156,38.790000915527344,30.5,182.4499969482422,140.83999633789062,86.05999755859375,39.619998931884766,30.969999313354492,191.27000427246094,141.6199951171875,85.04000091552734,38.689998626708984,30.5,180.5500030517578,139.5399932861328,85.30999755859375,39.470001220703125,30.969999313354492,189.44000244140625,140.0,870971,7633200.0,3600.0,93122700.0,1066281
85.19000244140625,37.93162536621094,30.489999771118164,179.82000732421875,120.2849349975586,85.19000244140625,38.02000045776367,30.489999771118164,179.82000732421875,139.8000030517578,86.05000305175781,39.09000015258789,30.489999771118164,183.64999389648438,141.94000244140625,84.91000366210938,37.349998474121094,29.899999618530273,175.3300018310547,138.6999969482422,85.6500015258789,38.93000030517578,30.139999389648438,181.22000122070312,140.8800048828125,766946,12775500.0,1100.0,92150800.0,905360
84.55999755859375,37.87176513671875,30.1299991607666,174.0399932861328,118.39204406738281,84.55999755859375,37.959999084472656,30.1299991607666,174.0399932861328,137.60000610351562,85.79000091552734,38.33000183105469,30.1299991607666,179.3800048828125,140.94000244140625,84.36000061035156,37.560001373291016,29.860000610351562,172.22000122070312,137.60000610351562,84.9000015258789,37.66999816894531,29.860000610351562,175.02999877929688,139.17999267578125,1024766,11613800.0,1100.0,84213300.0,1048041
82.95999908447266,38.111209869384766,30.25,173.44000244140625,117.53163146972656,82.95999908447266,38.20000076293945,30.25,173.44000244140625,136.60000610351562,83.69000244140625,38.2599983215332,30.25,175.1999969482422,137.55999755859375,82.4000015258789,37.599998474121094,30.25,169.05999755859375,135.24000549316406,82.94999694824219,38.06999969482422,30.25,172.1999969482422,136.10000610351562,2234059,8622500.0,300.0,97624500.0,1154909
84.54000091552734,38.19102096557617,30.209999084472656,179.0500030517578,118.08229064941406,84.54000091552734,38.279998779296875,30.209999084472656,179.0500030517578,137.24000549316406,84.77999877929688,38.560001373291016,30.260000228881836,182.5,138.4600067138672,82.80000305175781,37.779998779296875,29.170000076293945,173.36000061035156,135.22000122070312,83.31999969482422,37.849998474121094,30.260000228881836,173.83999633789062,137.0,1020500,8865500.0,800.0,104872300.0,1229440
84.43000030517578,38.400535583496094,31.0,167.82000732421875,117.1186294555664,84.43000030517578,38.4900016784668,31.0,167.82000732421875,136.1199951171875,84.5999984741211,38.66999816894531,31.0,177.3699951171875,137.3800048828125,83.80000305175781,38.02000045776367,30.190000534057617,167.52000427246094,135.1999969482422,84.30999755859375,38.31999969482422,30.190000534057617,176.10000610351562,137.1999969482422,836876,13873200.0,1600.0,109794500.0,1111445
84.01000213623047,38.67988204956055,31.850000381469727,160.9499969482422,118.54690551757812,84.01000213623047,38.77000045776367,31.850000381469727,160.9499969482422,137.77999877929688,86.25,40.0099983215332,31.850000381469727,175.0500030517578,139.97999572753906,83.7300033569336,38.529998779296875,30.200000762939453,156.91000366210938,135.63999938964844,84.76000213623047,39.65999984741211,30.200000762939453,174.8699951171875,136.24000549316406,1321576,12154500.0,3300.0,175862700.0,1408240
83.8499984741211,38.270835876464844,30.200000762939453,156.8000030517578,118.52969360351562,83.8499984741211,38.36000061035156,30.200000762939453,156.8000030517578,137.75999450683594,84.44000244140625,39.09000015258789,30.440000534057617,161.6199951171875,138.32000732421875,83.51000213623047,37.959999084472656,30.200000762939453,155.30999755859375,135.9199981689453,83.80000305175781,38.7400016784668,30.440000534057617,159.25,137.16000366210938,1131896,11964600.0,600.0,140682300.0,1117850
82.80000305175781,37.532554626464844,29.09000015258789,157.6699981689453,114.91598510742188,82.80000305175781,37.619998931884766,29.09000015258789,157.6699981689453,133.55999755859375,83.9000015258789,37.79999923706055,30.6200008392334,160.92999267578125,138.39999389648438,82.41000366210938,37.189998626708984,29.09000015258789,153.27999877929688,133.02000427246094,83.30999755859375,37.790000915527344,30.6200008392334,153.44000244140625,136.44000244140625,1648528,11293600.0,1300.0,122334500.0,1946162
82.62000274658203,36.065975189208984,30.079999923706055,150.22999572753906,117.47999572753906,82.62000274658203,36.150001525878906,30.079999923706055,150.22999572753906,136.5399932861328,83.5,37.20000076293945,30.600000381469727,160.99000549316406,136.5399932861328,82.16000366210938,35.869998931884766,30.079999923706055,150.0399932861328,133.3800048828125,82.79000091552734,37.029998779296875,30.600000381469727,159.63999938964844,133.75999450683594,2832220,27530500.0,7600.0,139032200.0,4119125
83.62000274658203,35.337669372558594,30.860000610351562,149.8699951171875,121.9800033569336,83.62000274658203,35.41999816894531,30.860000610351562,149.8699951171875,121.9800033569336,83.95999908447266,36.400001525878906,30.860000610351562,155.25,125.58000183105469,82.91999816894531,35.36000061035156,30.100000381469727,145.82000732421875,121.0,82.97000122070312,36.279998779296875,30.100000381469727,154.0,121.0999984741211,908154,12248000.0,600.0,139390600.0,2519851
83.3499984741211,35.11818313598633,30.329999923706055,137.8000030517578,119.22000122070312,83.3499984741211,35.20000076293945,30.329999923706055,137.8000030517578,119.22000122070312,83.5999984741211,35.59000015258789,30.6200008392334,148.47000122070312,122.5,82.69999694824219,34.779998779296875,29.610000610351562,137.66000366210938,119.13999938964844,83.13999938964844,35.2599983215332,29.610000610351562,146.0500030517578,121.5,915769,10934300.0,2700.0,159563300.0,1637275
84.1500015258789,35.81655502319336,30.6200008392334,137.57000732421875,119.77999877929688,84.1500015258789,35.900001525878906,30.6200008392334,137.57000732421875,119.77999877929688,84.33000183105469,36.029998779296875,30.6200008392334,141.25999450683594,120.91999816894531,82.94000244140625,35.470001220703125,30.6200008392334,135.88999938964844,119.05999755859375,83.51000213623047,35.720001220703125,30.6200008392334,139.33999633789062,119.81999969482422,764068,9959900.0,500.0,145417400.0,1078014
83.30000305175781,33.45206069946289,29.399999618530273,125.3499984741211,114.87999725341797,83.30000305175781,33.529998779296875,29.399999618530273,125.3499984741211,114.87999725341797,84.55999755859375,35.18000030517578,29.989999771118164,136.6300048828125,120.33999633789062,82.94000244140625,33.279998779296875,29.270000457763672,122.26000213623047,112.83999633789062,84.37000274658203,35.16999816894531,29.440000534057617,136.0,120.18000030517578,1129869,20227800.0,4400.0,210090300.0,2215964
83.5,33.751365661621094,30.0,123.1500015258789,115.66000366210938,83.5,33.83000183105469,30.0,123.1500015258789,115.66000366210938,84.02999877929688,33.880001068115234,30.0,128.6199951171875,116.83999633789062,83.08000183105469,33.18000030517578,29.309999465942383,121.0199966430664,113.9000015258789,83.36000061035156,33.68000030517578,29.5,126.37000274658203,115.04000091552734,432251,10619100.0,7100.0,166989700.0,963065
83.6500015258789,33.242549896240234,30.0,109.0999984741211,115.86000061035156,83.6500015258789,33.31999969482422,30.0,109.0999984741211,115.86000061035156,84.3499984741211,33.75,31.329999923706055,119.66999816894531,117.19999694824219,83.5,33.02000045776367,29.760000228881836,108.76000213623047,115.62000274658203,84.05000305175781,33.52000045776367,31.329999923706055,117.5,117.05999755859375,358295,9984400.0,14900.0,208643400.0,523550
83.26000213623047,32.45438766479492,30.149999618530273,112.70999908447266,114.95999908447266,83.26000213623047,32.529998779296875,30.149999618530273,112.70999908447266,114.95999908447266,84.0,33.5,30.989999771118164,116.2699966430664,116.0999984741211,82.98999786376953,32.52000045776367,30.149999618530273,108.23999786376953,114.54000091552734,84.0,33.31999969482422,30.989999771118164,110.3499984741211,115.87999725341797,642514,9550900.0,7200.0,221070500.0,751895
83.83000183105469,33.59173583984375,30.1200008392334,121.81999969482422,116.13999938964844,83.83000183105469,33.66999816894531,30.1200008392334,121.81999969482422,116.13999938964844,84.06999969482422,33.66999816894531,30.1200008392334,123.56999969482422,116.9000015258789,82.94000244140625,32.81999969482422,29.450000762939453,117.5,114.30000305175781,82.95999908447266,32.81999969482422,29.450000762939453,120.38999938964844,114.95999908447266,466540,11634900.0,1300.0,221923300.0,645867
